date,symbol,open,high,low,close,daily change (%)
2007-05-17,SPHQ,17.54,17.6299,17.52,17.56,0.11402508551881171
2007-05-18,SPHQ,17.5,17.6922,17.4,17.68,1.028571428571427
2007-05-21,SPHQ,17.73,17.91,17.7,17.84,0.620417371686404
2007-05-22,SPHQ,17.83,17.97,17.82,17.93,0.5608524957936143
2007-05-23,SPHQ,17.95,18.0124,17.8,17.82,-0.7242339832869026
2007-05-24,SPHQ,17.876,17.91,17.55,17.57,-1.7117923472812762
2007-05-25,SPHQ,17.58,17.7199,17.58,17.67,0.5119453924914871
2007-05-29,SPHQ,17.78,17.8297,17.69,17.75,-0.16872890888639558
2007-05-30,SPHQ,17.61,17.86,17.61,17.86,1.4196479273140261
2007-05-31,SPHQ,17.85,17.93,17.8,17.83,-0.11204481792718837
2007-06-01,SPHQ,17.94,18.0,17.85,17.89,-0.2787068004459348
2007-06-04,SPHQ,17.78,17.96,17.78,17.96,1.0123734533183335
2007-06-05,SPHQ,17.86,17.92,17.77,17.85,-0.05599104143335952
2007-06-06,SPHQ,17.72,17.73,17.58,17.62,-0.5643340857787691
2007-06-07,SPHQ,17.6,17.606,17.27,17.2894,-1.764772727272732
2007-06-08,SPHQ,17.26,17.46,17.18,17.44,1.0428736964078777
2007-06-11,SPHQ,17.36,17.52,17.36,17.43,0.40322580645161454
2007-06-12,SPHQ,17.33,17.42,17.19,17.2,-0.7501442585112464
2007-06-13,SPHQ,17.22,17.4022,17.06,17.4,1.0452961672473853
2007-06-14,SPHQ,17.49,17.61,17.4,17.52,0.17152658662093276
2007-06-15,SPHQ,17.71,17.76,17.67,17.7,-0.05646527385658703
2007-06-18,SPHQ,17.64,17.68,17.58,17.62,-0.11337868480725381
2007-06-19,SPHQ,17.64,17.69,17.5201,17.67,0.1700680272108908
2007-06-20,SPHQ,17.69,17.76,16.39,17.63,-0.339174674957616
2007-06-21,SPHQ,17.5,17.61,17.35,17.6,0.5714285714285795
2007-06-22,SPHQ,17.55,17.61,17.38,17.47,-0.45584045584046634
2007-06-25,SPHQ,17.46,17.5,17.25,17.29,-0.9736540664375813
2007-06-26,SPHQ,17.42,17.42,17.24,17.26,-0.9184845005740535
2007-06-27,SPHQ,17.25,17.5,17.2,17.49,1.3913043478260778
2007-06-28,SPHQ,17.55,17.63,17.5299,17.5299,-0.11452991452991076
2007-06-29,SPHQ,17.58,17.7256,17.54,17.58,0.0
2007-07-02,SPHQ,17.6,17.79,17.6,17.75,0.8522727272727191
2007-07-03,SPHQ,17.8,17.86,17.78,17.78,-0.11235955056179535
2007-07-05,SPHQ,17.8,17.92,17.78,17.89,0.5056179775280891
2007-07-06,SPHQ,17.88,18.0599,17.86,18.01,0.7270693512304394
2007-07-09,SPHQ,18.04,18.069,17.95,18.0,-0.22172949002216824
2007-07-10,SPHQ,17.9,17.94,17.73,17.73,-0.9497206703910512
2007-07-11,SPHQ,17.73,17.89,17.73,17.87,0.789622109419067
2007-07-12,SPHQ,18.02,18.21,18.01,18.2,0.9988901220865689
2007-07-13,SPHQ,18.15,18.24,18.1201,18.22,0.3856749311294782
2007-07-16,SPHQ,18.13,18.26,17.86,18.13,0.0
2007-07-17,SPHQ,18.16,18.26,18.16,18.22,0.3303964757709181
2007-07-18,SPHQ,18.08,18.14,17.94,18.1,0.11061946902656597
2007-07-19,SPHQ,18.22,18.28,18.18,18.27,0.27442371020856593
2007-07-20,SPHQ,18.27,18.27,18.04,18.1299,-0.766830870279148
2007-07-23,SPHQ,18.22,18.3085,18.17,18.23,0.05488474204172099
2007-07-24,SPHQ,18.06,18.06,17.7564,17.77,-1.605758582502764
2007-07-25,SPHQ,17.91,17.94,17.55,17.71,-1.1166945840312634
2007-07-26,SPHQ,17.34,17.46,16.99,17.23,-0.6343713956170671
2007-07-27,SPHQ,17.23,17.3,16.9,16.92,-1.7991874637260517
2007-07-30,SPHQ,16.86,17.116,16.78,17.07,1.2455516014234926
2007-07-31,SPHQ,17.27,17.33,16.91,16.91,-2.084539664157495
2007-08-01,SPHQ,16.8864,17.05,16.773,17.0,0.672730718211115
2007-08-02,SPHQ,17.07,17.12,16.96,17.1,0.17574692442882917
2007-08-03,SPHQ,16.97,16.97,16.51,16.53,-2.5928108426635106
2007-08-06,SPHQ,16.57,16.6612,16.25,16.64,0.42245021122510734
2007-08-07,SPHQ,16.69,16.84,16.5001,16.82,0.7789095266626662
2007-08-08,SPHQ,16.91,17.06,16.74,16.93,0.11827321111767933
2007-08-09,SPHQ,16.62,16.76,16.36,16.4,-1.323706377858017
2007-08-10,SPHQ,16.09,16.72,15.14,16.71,3.853325046612809
2007-08-13,SPHQ,16.91,17.1,16.83,16.85,-0.35481963335303796
2007-08-14,SPHQ,16.86,16.86,16.45,16.45,-2.43179122182681
2007-08-15,SPHQ,16.38,16.53,16.17,16.1757,-1.2472527472527468
2007-08-16,SPHQ,15.95,16.21,15.6146,16.13,1.1285266457680234
2007-08-17,SPHQ,16.52,16.69,16.15,16.35,-1.029055690072628
2007-08-20,SPHQ,16.48,16.5899,16.34,16.53,0.3033980582524315
2007-08-21,SPHQ,16.48,16.87,16.48,16.68,1.2135922330097044
2007-08-22,SPHQ,16.84,16.9934,16.79,16.99,0.8907363420427469
2007-08-23,SPHQ,17.03,17.03,16.9001,16.98,-0.29359953024075575
2007-08-24,SPHQ,16.97,17.24,16.97,17.24,1.5910430170889782
2007-08-27,SPHQ,17.16,17.1901,16.9801,17.0,-0.9324009324009332
2007-08-28,SPHQ,16.95,16.95,16.55,16.55,-2.3598820058996965
2007-08-29,SPHQ,16.73,16.9,16.66,16.88,0.8965929468021433
2007-08-30,SPHQ,16.81,16.962,16.8,16.86,0.29744199881023625
2007-08-31,SPHQ,17.02,17.1201,16.98,17.07,0.2937720329024719
2007-09-04,SPHQ,17.05,17.43,17.0,17.34,1.7008797653958894
2007-09-05,SPHQ,17.25,17.328,17.19,17.25,0.0
2007-09-06,SPHQ,17.39,17.49,17.25,17.44,0.2875215641173129
2007-09-07,SPHQ,17.14,17.1599,16.9101,17.0,-0.8168028004667477
2007-09-10,SPHQ,17.13,17.13,16.6801,16.88,-1.4594279042615295
2007-09-11,SPHQ,16.99,17.2622,16.99,17.212,1.3066509711595133
2007-09-12,SPHQ,17.19,17.31,17.16,17.19,0.0
2007-09-13,SPHQ,17.26,17.33,17.17,17.25,-0.05793742757822458
2007-09-14,SPHQ,17.08,17.28,17.08,17.25,0.9953161592505956
2007-09-17,SPHQ,17.25,17.281,17.14,17.14,-0.6376811594202866
2007-09-18,SPHQ,17.29,17.8,17.2,17.8,2.9496818970503274
2007-09-19,SPHQ,18.03,18.2,17.99,18.1,0.38824181919024003
2007-09-20,SPHQ,18.0866,18.1355,17.99,18.05,-0.20235975805292297
2007-09-21,SPHQ,18.2,18.32,18.19,18.19,-0.054945054945044015
2007-09-24,SPHQ,18.23,18.3,18.08,18.17,-0.3291278113000478
2007-09-25,SPHQ,18.04,18.3,17.99,18.28,1.3303769401330487
2007-09-26,SPHQ,18.41,18.4492,18.24,18.36,-0.27159152634438194
2007-09-27,SPHQ,18.44,18.6,18.42,18.6,0.8676789587852501
2007-09-28,SPHQ,18.55,18.5956,18.35,18.36,-1.0242587601078235
2007-10-01,SPHQ,18.31,18.62,18.31,18.57,1.4199890770071086
2007-10-02,SPHQ,18.57,18.65,18.4,18.55,-0.10770059235325564
2007-10-03,SPHQ,18.48,18.4908,18.3066,18.31,-0.9199134199134291
2007-10-04,SPHQ,18.28,18.4,18.1801,18.38,0.5470459518599445
2007-10-05,SPHQ,18.57,18.7499,18.53,18.68,0.5923532579429156
2007-10-08,SPHQ,18.63,18.77,18.576,18.69,0.3220611916264212
2007-10-09,SPHQ,18.75,18.89,18.67,18.87,0.6400000000000053
2007-10-10,SPHQ,18.85,19.0354,18.81,18.99,0.7427055702917613
2007-10-11,SPHQ,19.18,19.324,18.6264,18.78,-2.085505735140764
2007-10-12,SPHQ,18.93,19.09,18.8,19.05,0.6339144215530956
2007-10-15,SPHQ,19.13,19.13,18.8709,18.99,-0.7318348144276037
2007-10-16,SPHQ,18.85,18.85,18.7675,18.8299,-0.10663129973476335
2007-10-17,SPHQ,19.0,19.01,18.66,18.8299,-0.8952631578947446
2007-10-18,SPHQ,18.911,19.04,18.84,19.04,0.6821426682882861
2007-10-19,SPHQ,18.91,18.91,18.34,18.34,-3.0142781597038617
2007-10-22,SPHQ,18.01,18.51,18.01,18.5,2.7207107162687305
2007-10-23,SPHQ,18.77,19.05,18.64,19.05,1.4917421417155095
2007-10-24,SPHQ,18.92,19.01,18.58,18.98,0.3171247357293801
2007-10-25,SPHQ,19.02,19.095,18.84,19.0,-0.10515247108306822
2007-10-26,SPHQ,19.26,19.32,19.14,19.28,0.10384215991692405
2007-10-29,SPHQ,19.44,19.44,19.2099,19.35,-0.4629629629629622
2007-10-30,SPHQ,19.3,19.3,19.03,19.03,-1.3989637305699458
2007-10-31,SPHQ,19.11,19.3299,18.9944,19.24,0.6802721088435322
2007-11-01,SPHQ,18.94,19.04,18.67,18.82,-0.6335797254487908
2007-11-02,SPHQ,18.91,18.91,18.51,18.85,-0.3172924378635575
2007-11-05,SPHQ,18.64,18.78,18.5,18.68,0.21459227467810701
2007-11-06,SPHQ,18.58,19.05,18.58,19.05,2.529601722282037
2007-11-07,SPHQ,18.83,18.87,18.44,18.45,-2.018056293149225
2007-11-08,SPHQ,18.45,18.52,17.93,18.29,-0.8672086720867217
2007-11-09,SPHQ,18.18,18.18,17.8,17.8,-2.0902090209020847
2007-11-12,SPHQ,17.66,17.8,17.13,17.15,-2.887882219705558
2007-11-13,SPHQ,17.47,17.7428,17.36,17.71,1.3737836290784315
2007-11-14,SPHQ,17.98,18.0334,17.75,17.78,-1.1123470522803074
2007-11-15,SPHQ,17.68,17.77,17.33,17.43,-1.414027149321267
2007-11-16,SPHQ,17.48,17.69,17.35,17.56,0.45766590389015044
2007-11-19,SPHQ,17.25,17.452,17.1,17.19,-0.34782608695651435
2007-11-20,SPHQ,17.41,17.54,17.05,17.34,-0.4020677771395766
2007-11-21,SPHQ,17.12,17.37,16.99,17.06,-0.3504672897196394
2007-11-23,SPHQ,17.27,17.4124,17.19,17.38,0.6369426751592324
2007-11-26,SPHQ,17.52,17.63,17.23,17.23,-1.6552511415525066
2007-11-27,SPHQ,17.29,17.48,17.15,17.47,1.0410641989589342
2007-11-28,SPHQ,17.77,18.0901,17.73,18.07,1.6882386043894244
2007-11-29,SPHQ,18.07,18.23,17.81,17.81,-1.438848920863318
2007-11-30,SPHQ,18.03,18.43,17.972,18.06,0.16638935108151737
2007-12-03,SPHQ,18.14,18.2804,18.04,18.14,0.0
2007-12-04,SPHQ,17.95,18.2,17.95,18.13,1.0027855153203327
2007-12-05,SPHQ,18.14,18.55,18.14,18.46,1.764057331863287
2007-12-06,SPHQ,18.25,18.81,18.25,18.81,3.0684931506849247
2007-12-07,SPHQ,18.93,18.93,18.6936,18.73,-1.0565240359218135
2007-12-10,SPHQ,18.82,18.914,18.69,18.77,-0.26567481402763393
2007-12-11,SPHQ,18.8,18.91,18.0,18.0,-4.255319148936174
2007-12-12,SPHQ,18.71,18.95,18.24,18.43,-1.4965259219668687
2007-12-13,SPHQ,18.43,18.5,18.19,18.5,0.3798155181768871
2007-12-14,SPHQ,18.35,18.5096,18.23,18.244,-0.5776566757493278
2007-12-17,SPHQ,18.0,18.15,17.74,17.86,-0.7777777777777809
2007-12-18,SPHQ,17.92,17.99,17.3888,17.78,-0.7812500000000031
2007-12-19,SPHQ,17.71,18.0601,17.71,18.0,1.637492941840763
2007-12-20,SPHQ,18.16,18.37,18.0392,18.37,1.1563876651982425
2007-12-21,SPHQ,18.48,18.74,18.48,18.74,1.406926406926396
2007-12-24,SPHQ,18.78,18.91,18.73,18.88,0.5324813631522783
2007-12-26,SPHQ,18.91,19.08,18.83,19.04,0.687466948704384
2007-12-27,SPHQ,19.01,19.09,18.69,18.7,-1.6307206733298383
2007-12-28,SPHQ,18.91,18.99,18.8204,18.87,-0.21152829190903832
2007-12-31,SPHQ,18.77,18.82,18.55,18.66,-0.5860415556739448
2008-01-02,SPHQ,18.7,18.7,18.24,18.43,-1.443850267379677
2008-01-03,SPHQ,18.58,18.75,18.4899,18.55,-0.1614639397201162
2008-01-04,SPHQ,18.16,18.23,17.79,17.8,-1.9823788546255474
2008-01-07,SPHQ,17.84,17.99,17.4,17.57,-1.5134529147982039
2008-01-08,SPHQ,17.64,17.79,17.15,17.2,-2.4943310657596443
2008-01-09,SPHQ,17.14,17.34,16.7,17.34,1.1668611435239165
2008-01-10,SPHQ,17.12,17.57,17.0,17.43,1.8107476635513944
2008-01-11,SPHQ,17.35,17.4,16.912,17.0101,-1.9590778097982713
2008-01-14,SPHQ,17.11,17.4599,17.11,17.4,1.6949152542372832
2008-01-15,SPHQ,17.16,17.18,16.78,16.89,-1.5734265734265709
2008-01-16,SPHQ,16.71,16.863,16.1192,16.5299,-1.0777977259126241
2008-01-17,SPHQ,16.5,16.61,15.72,15.72,-4.727272727272724
2008-01-18,SPHQ,15.84,16.1,15.5,15.78,-0.37878787878788195
2008-01-22,SPHQ,14.88,15.78,14.85,15.58,4.704301075268813
2008-01-23,SPHQ,15.37,15.7,14.54,15.684,2.0429407937540667
2008-01-24,SPHQ,15.87,16.2,15.8,16.05,1.134215500945189
2008-01-25,SPHQ,16.45,16.55,15.88,15.9,-3.3434650455926986
2008-01-28,SPHQ,15.67,16.1199,15.67,16.1,2.7440970006381717
2008-01-29,SPHQ,15.99,16.3,15.64,16.0,0.0625390869293295
2008-01-30,SPHQ,15.87,16.1701,15.75,15.75,-0.7561436672967815
2008-01-31,SPHQ,15.5,16.1299,15.35,15.98,3.0967741935483897
2008-02-01,SPHQ,16.12,16.4599,16.0701,16.4399,1.9844913151364796
2008-02-04,SPHQ,16.41,16.4899,16.3182,16.41,0.0
2008-02-05,SPHQ,16.13,16.29,15.7299,15.73,-2.479851208927456
2008-02-06,SPHQ,15.76,15.8823,15.4,15.4,-2.2842639593908594
2008-02-07,SPHQ,15.22,15.7,15.2,15.54,2.1024967148488733
2008-02-08,SPHQ,15.6,15.79,15.49,15.66,0.3846153846153878
2008-02-11,SPHQ,15.76,15.9499,15.6,15.93,1.0786802030456848
2008-02-12,SPHQ,16.0,16.3,15.9,16.02,0.12499999999999734
2008-02-13,SPHQ,16.17,16.442,16.12,16.4,1.4223871366728316
2008-02-14,SPHQ,16.34,16.42,16.05,16.06,-1.7135862913096764
2008-02-15,SPHQ,16.17,16.17,15.83,16.06,-0.6802721088435558
2008-02-19,SPHQ,16.22,16.2412,15.99,16.07,-0.9247842170160209
2008-02-20,SPHQ,15.98,16.28,15.866,16.23,1.5644555694618272
2008-02-21,SPHQ,16.36,16.4099,16.07,16.09,-1.6503667481662567
2008-02-22,SPHQ,16.07,16.14,15.826,16.12,0.31113876789048356
2008-02-25,SPHQ,16.14,16.41,16.01,16.39,1.5489467162329615
2008-02-26,SPHQ,16.29,16.6199,16.23,16.504,1.313689379987736
2008-02-27,SPHQ,16.47,16.67,16.4236,16.48,0.06071645415908661
2008-02-28,SPHQ,16.37,16.47,16.27,16.32,-0.30543677458766466
2008-02-29,SPHQ,16.22,16.22,15.7544,15.8299,-2.405055487053012
2008-03-03,SPHQ,15.88,15.93,15.63,15.82,-0.3778337531486177
2008-03-04,SPHQ,15.75,15.8,15.39,15.67,-0.5079365079365084
2008-03-05,SPHQ,15.81,15.93,15.71,15.85,0.2530044275774772
2008-03-06,SPHQ,15.69,15.8657,15.5,15.52,-1.083492670490758
2008-03-07,SPHQ,15.28,15.5199,15.07,15.21,-0.45811518324606354
2008-03-10,SPHQ,15.17,15.17,14.8,14.838,-2.188529993408047
2008-03-11,SPHQ,15.23,15.46,15.06,15.46,1.5101772816808958
2008-03-12,SPHQ,15.55,15.63,15.404,15.43,-0.7717041800643151
2008-03-13,SPHQ,15.2,15.71,15.12,15.67,3.092105263157899
2008-03-14,SPHQ,15.9,15.9,15.1901,15.3999,-3.145283018867923
2008-03-17,SPHQ,14.86,15.1548,14.72,14.94,0.5383580080753706
2008-03-18,SPHQ,15.23,15.65,15.23,15.64,2.692055154300723
2008-03-19,SPHQ,15.58,15.73,15.09,15.35,-1.476251604621312
2008-03-20,SPHQ,15.34,15.381,14.82,15.34,0.0
2008-03-24,SPHQ,15.58,15.98,15.43,15.7827,1.301026957637998
2008-03-25,SPHQ,15.99,16.07,15.82,15.996,0.03752345215759992
2008-03-26,SPHQ,15.96,16.07,15.89,15.99,0.18796992481202607
2008-03-27,SPHQ,15.96,15.96,15.58,15.58,-2.380952380952386
2008-03-28,SPHQ,15.58,15.89,15.58,15.6,0.12836970474967635
2008-03-31,SPHQ,15.63,15.7154,15.54,15.64,0.06397952655150216
2008-04-01,SPHQ,15.83,16.13,15.81,16.1,1.7056222362602738
2008-04-02,SPHQ,16.01,16.33,16.01,16.15,0.8744534665833666
2008-04-03,SPHQ,16.08,16.3718,16.06,16.27,1.1815920398010031
2008-04-04,SPHQ,16.43,16.557,16.34,16.44,0.06086427267195109
2008-04-07,SPHQ,16.58,16.67,16.39,16.42,-0.9650180940892437
2008-04-08,SPHQ,16.32,16.49,16.32,16.47,0.9191176470588148
2008-04-09,SPHQ,16.49,16.5,16.244,16.31,-1.0915706488781063
2008-04-10,SPHQ,16.25,16.517,16.23,16.46,1.2923076923076975
2008-04-11,SPHQ,16.31,16.32,16.03,16.05,-1.5941140404659597
2008-04-14,SPHQ,16.08,16.25,16.07,16.13,0.31094527363184526
2008-04-15,SPHQ,16.27,16.27,16.06,16.25,-0.12292562999385111
2008-04-16,SPHQ,16.46,16.821,16.46,16.81,2.126366950182247
2008-04-17,SPHQ,16.74,16.76,16.608,16.76,0.11947431302271881
2008-04-18,SPHQ,17.05,17.28,16.983,17.16,0.6451612903225773
2008-04-21,SPHQ,17.14,17.23,17.04,17.23,0.5250875145857634
2008-04-22,SPHQ,17.0101,17.132,16.88,17.0,-0.059376488086497606
2008-04-23,SPHQ,17.0,17.066,16.856,16.93,-0.4117647058823546
2008-04-24,SPHQ,16.9,16.997,16.64,16.86,-0.23668639053253934
2008-04-25,SPHQ,17.04,17.14,16.89,17.09,0.29342723004695254
2008-04-28,SPHQ,17.07,17.17,17.02,17.0499,-0.11775043936730721
2008-04-29,SPHQ,16.92,16.95,16.7001,16.71,-1.2411347517730547
2008-04-30,SPHQ,16.82,16.93,16.674,16.74,-0.4756242568371097
2008-05-01,SPHQ,16.76,16.9,16.61,16.9,0.8353221957040394
2008-05-02,SPHQ,17.13,17.13,16.866,16.95,-1.0507880910682996
2008-05-05,SPHQ,16.96,17.06,16.87,16.99,0.17688679245281594
2008-05-06,SPHQ,16.87,17.169,16.86,17.11,1.4226437462951893
2008-05-07,SPHQ,17.17,17.17,16.81,16.81,-2.0966802562609375
2008-05-08,SPHQ,16.84,16.97,16.82,16.95,0.6532066508313505
2008-05-09,SPHQ,16.86,16.97,16.82,16.91,0.2965599051008346
2008-05-12,SPHQ,16.95,17.14,16.86,17.11,0.9439528023598829
2008-05-13,SPHQ,17.13,17.21,17.0501,17.21,0.46701692936370026
2008-05-14,SPHQ,17.19,17.372,17.11,17.11,-0.4653868528214185
2008-05-15,SPHQ,17.13,17.37,17.13,17.32,1.1091652072387699
2008-05-16,SPHQ,17.42,17.47,17.31,17.45,0.172215843857621
2008-05-19,SPHQ,17.43,17.58,17.22,17.241,-1.0843373493975907
2008-05-20,SPHQ,17.26,17.3,17.17,17.29,0.17381228273463256
2008-05-21,SPHQ,17.38,17.38,16.91,16.93,-2.5891829689298005
2008-05-22,SPHQ,16.94,17.038,16.88,16.98,0.23612750885477654
2008-05-23,SPHQ,16.9,16.956,16.7,16.87,-0.177514792899394
2008-05-27,SPHQ,16.87,16.96,16.79,16.94,0.4149377593361012
2008-05-28,SPHQ,16.98,17.2099,16.968,17.17,1.11896348645466
2008-05-29,SPHQ,17.14,17.37,17.14,17.2,0.3500583430571687
2008-05-30,SPHQ,17.21,17.29,17.18,17.24,0.1743172574084694
2008-06-02,SPHQ,17.15,17.256,17.09,17.22,0.4081632653061241
2008-06-03,SPHQ,17.33,17.438,17.03,17.19,-0.8078476630121005
2008-06-04,SPHQ,17.1002,17.41,17.1,17.17,0.40818236044023315
2008-06-05,SPHQ,17.2,17.63,17.03,17.61,2.3837209302325593
2008-06-06,SPHQ,17.57,17.6812,17.37,17.39,-1.0244735344336922
2008-06-09,SPHQ,17.44,17.5499,17.2601,17.42,-0.11467889908256636
2008-06-10,SPHQ,17.22,17.324,17.046,17.29,0.40650406504065206
2008-06-11,SPHQ,17.34,17.34,17.1,17.13,-1.2110726643598666
2008-06-12,SPHQ,17.18,17.24,17.0,17.09,-0.5238649592549468
2008-06-13,SPHQ,17.13,17.45,17.13,17.45,1.8680677174547595
2008-06-16,SPHQ,17.47,17.66,17.44,17.6,0.744132799084159
2008-06-17,SPHQ,17.74,17.75,17.67,17.67,-0.39458850056367945
2008-06-18,SPHQ,17.56,17.688,17.5,17.65,0.5125284738040995
2008-06-19,SPHQ,17.7,17.72,17.514,17.6,-0.5649717514124174
2008-06-20,SPHQ,17.27,17.58,17.27,17.3499,0.4626519976838569
2008-06-23,SPHQ,17.43,17.5356,17.393,17.4928,0.3602983362019467
2008-06-24,SPHQ,17.38,17.48,17.18,17.19,-1.09321058688146
2008-06-25,SPHQ,17.18,17.324,17.09,17.19,0.058207217695003276
2008-06-26,SPHQ,17.11,17.11,16.76,16.9249,-1.0818234950321362
2008-06-27,SPHQ,16.85,17.06,16.7821,17.04,1.1275964391691258
2008-06-30,SPHQ,17.09,17.18,16.96,16.96,-0.7606787595084786
2008-07-01,SPHQ,16.8,17.03,16.6701,17.01,1.250000000000005
2008-07-02,SPHQ,17.13,17.14,16.25,16.25,-5.137186223000579
2008-07-03,SPHQ,16.35,16.35,15.95,16.12,-1.40672782874618
2008-07-07,SPHQ,16.19,16.3649,15.86,16.09,-0.617665225447816
2008-07-08,SPHQ,16.03,16.2301,15.6784,16.22,1.185277604491564
2008-07-09,SPHQ,16.37,16.46,16.08,16.08,-1.7715332926084464
2008-07-10,SPHQ,16.1901,16.36,15.96,16.36,1.0494067362153314
2008-07-11,SPHQ,16.14,16.48,16.006,16.41,1.672862453531596
2008-07-14,SPHQ,16.61,16.61,16.29,16.41,-1.2040939193257032
2008-07-15,SPHQ,16.16,16.52,15.95,16.44,1.7326732673267398
2008-07-16,SPHQ,16.35,16.54,16.2,16.48,0.7951070336391376
2008-07-17,SPHQ,16.67,16.67,16.22,16.35,-1.9196160767846446
2008-07-18,SPHQ,16.29,16.41,16.16,16.22,-0.42971147943523813
2008-07-21,SPHQ,16.42,16.504,16.24,16.47,0.3045066991473639
2008-07-22,SPHQ,16.35,16.517,16.3452,16.51,0.9785932721712546
2008-07-23,SPHQ,16.4412,16.454,16.1,16.13,-1.8928058779164507
2008-07-24,SPHQ,16.37,16.37,15.75,15.824,-3.3353695784972577
2008-07-25,SPHQ,16.16,16.16,15.89,15.89,-1.670792079207918
2008-07-28,SPHQ,15.93,16.145,15.93,15.93,0.0
2008-07-29,SPHQ,16.08,16.276,16.063,16.276,1.2189054726368254
2008-07-30,SPHQ,16.4049,16.7088,16.3969,16.666,1.5915976324146992
2008-07-31,SPHQ,16.64,16.7,16.45,16.45,-1.1418269230769307
2008-08-01,SPHQ,16.76,16.76,16.364,16.39,-2.2076372315035857
2008-08-04,SPHQ,16.2,16.28,15.74,15.81,-2.4074074074074
2008-08-05,SPHQ,15.8,16.03,15.779,16.02,1.392405063291132
2008-08-06,SPHQ,15.96,16.2316,15.96,16.2,1.5037593984962307
2008-08-07,SPHQ,16.076,16.12,15.89,15.89,-1.1570042299079368
2008-08-08,SPHQ,15.86,16.17,15.82,16.12,1.6393442622950918
2008-08-11,SPHQ,16.3,16.3,16.04,16.09,-1.2883435582822138
2008-08-12,SPHQ,16.0916,16.103,15.94,16.02,-0.44495264610107205
2008-08-13,SPHQ,15.986,16.336,15.986,16.27,1.776554485174521
2008-08-14,SPHQ,16.2128,16.4199,16.2128,16.4,1.1546432448435626
2008-08-15,SPHQ,16.25,16.2828,16.21,16.25,0.0
2008-08-18,SPHQ,16.3932,16.4,16.0036,16.087,-1.8678476441451362
2008-08-19,SPHQ,15.99,16.11,15.95,16.05,0.3752345215759881
2008-08-20,SPHQ,16.12,16.28,16.09,16.28,0.9925558312655095
2008-08-21,SPHQ,16.21,16.406,16.19,16.352,0.8760024676125815
2008-08-22,SPHQ,16.304,16.416,16.2972,16.36,0.3434739941118802
2008-08-25,SPHQ,16.26,16.264,15.96,16.06,-1.2300123001230185
2008-08-26,SPHQ,16.1,16.162,16.074,16.13,0.18633540372669305
2008-08-27,SPHQ,16.24,16.314,16.24,16.29,0.3078817733990192
2008-08-28,SPHQ,16.39,16.39,16.2,16.35,-0.24405125076265494
2008-08-29,SPHQ,16.26,16.2916,16.1501,16.1799,-0.49261992619927186
2008-09-02,SPHQ,16.19,16.24,15.844,15.89,-1.852995676343426
2008-09-03,SPHQ,15.8,15.894,15.64,15.73,-0.4430379746835461
2008-09-04,SPHQ,15.56,15.636,15.09,15.15,-2.6349614395886896
2008-09-05,SPHQ,14.84,15.123,14.71,15.12,1.8867924528301845
2008-09-08,SPHQ,15.31,15.56,15.1012,15.144,-1.0842586544742023
2008-09-09,SPHQ,14.94,14.94,14.58,14.58,-2.4096385542168637
2008-09-10,SPHQ,14.65,14.98,14.65,14.89,1.6382252559726977
2008-09-11,SPHQ,14.67,15.06,14.63,15.06,2.658486707566466
2008-09-12,SPHQ,14.89,15.1688,14.86,15.12,1.5446608462054978
2008-09-15,SPHQ,14.41,14.92,14.12,14.5,0.6245662734212343
2008-09-16,SPHQ,14.5,14.7564,13.8,14.75,1.7241379310344827
2008-09-17,SPHQ,14.45,14.56,13.94,14.03,-2.9065743944636675
2008-09-18,SPHQ,13.94,14.63,13.77,14.55,4.375896700143481
2008-09-19,SPHQ,15.88,15.88,14.745,15.21,-4.2191435768261965
2008-09-22,SPHQ,14.52,15.197,14.52,14.78,1.7906336088154255
2008-09-23,SPHQ,14.7968,14.94,14.52,14.53,-1.8030925605536328
2008-09-24,SPHQ,14.5,14.61,14.46,14.46,-0.27586206896551135
2008-09-25,SPHQ,14.34,14.73,14.34,14.61,1.8828451882845159
2008-09-26,SPHQ,14.1,14.544,14.07,14.52,2.9787234042553186
2008-09-29,SPHQ,14.2,14.2,13.25,13.25,-6.690140845070418
2008-09-30,SPHQ,13.39,14.0212,13.39,13.67,2.091112770724416
2008-10-01,SPHQ,13.7,13.866,13.6,13.67,-0.21897810218977637
2008-10-02,SPHQ,13.59,13.59,12.72,12.8,-5.813097866077992
2008-10-03,SPHQ,12.74,13.3195,12.646,12.65,-0.7064364207221339
2008-10-06,SPHQ,12.09,12.26,11.38,12.2,0.9098428453267116
2008-10-07,SPHQ,12.18,12.565,11.38,11.38,-6.568144499178973
2008-10-08,SPHQ,10.78,11.678,10.65,11.23,4.174397031539899
2008-10-09,SPHQ,11.15,11.64,10.5801,10.73,-3.766816143497757
2008-10-10,SPHQ,9.99,11.079,9.685,10.55,5.605605605605611
2008-10-13,SPHQ,11.28,11.94,11.02,11.91,5.585106382978731
2008-10-14,SPHQ,12.09,12.48,11.36,11.63,-3.8047973531844423
2008-10-15,SPHQ,11.35,11.35,10.58,10.58,-6.784140969162992
2008-10-16,SPHQ,11.09,11.09,10.09,11.05,-0.3606853020739328
2008-10-17,SPHQ,11.14,11.66,10.8899,11.15,0.0897666068222602
2008-10-20,SPHQ,11.39,11.48,11.2,11.48,0.7901668129938529
2008-10-21,SPHQ,11.62,11.62,11.25,11.32,-2.5817555938037775
